EDGE,16259,16260,18.46
EDGE,16260,16259,18.46
EDGE,16260,16261,8.80
EDGE,16261,16260,8.80
EDGE,16261,16262,7.28
EDGE,16262,16261,7.28
EDGE,16262,16237,16.98
EDGE,16237,16262,16.98
EDGE,16237,16249,42.57
EDGE,16249,16237,42.57
EDGE,16249,16246,37.20
EDGE,16246,16249,37.20
EDGE,16246,16263,44.74
EDGE,16263,16246,44.74
EDGE,16263,6,42.69
EDGE,6,16263,42.69
EDGE,6,16264,12.32
EDGE,16264,6,12.32
EDGE,16264,16265,29.57
EDGE,16265,16264,29.57
EDGE,16265,16266,19.45
EDGE,16266,16265,19.45
EDGE,16266,16267,28.28
EDGE,16267,16266,28.28
EDGE,16267,16268,6.18
EDGE,16268,16267,6.18
EDGE,16268,16269,9.54
EDGE,16269,16268,9.54
EDGE,16269,16270,16.80
EDGE,16270,16269,16.80
EDGE,16271,16272,12.05
EDGE,16272,16271,12.05
EDGE,16272,16273,27.64
EDGE,16273,16272,27.64
EDGE,16273,16274,6.14
EDGE,16274,16273,6.14
EDGE,16274,16275,5.27
EDGE,16275,16274,5.27
EDGE,16275,2794,11.20
EDGE,2794,16275,11.20
EDGE,16270,16276,12.10
EDGE,16276,16270,12.10
EDGE,16276,16277,13.65
EDGE,16277,16276,13.65
EDGE,16277,16278,11.48
EDGE,16278,16277,11.48
EDGE,16278,16279,44.63
EDGE,16279,16278,44.63
EDGE,16279,16280,27.98
EDGE,16280,16279,27.98
EDGE,16280,16281,4.61
EDGE,16281,16280,4.61
EDGE,16281,5,7.62
EDGE,5,16281,7.62
EDGE,5,16282,6.62
EDGE,16282,5,6.62
EDGE,16282,16283,15.53
EDGE,16283,16282,15.53
EDGE,16283,16284,32.82
EDGE,16284,16283,32.82
EDGE,16284,16285,22.08
EDGE,16285,16284,22.08
EDGE,16285,16286,6.47
EDGE,16286,16285,6.47
EDGE,16286,16287,27.60
EDGE,16287,16286,27.60
EDGE,16287,16288,11.25
EDGE,16288,16287,11.25
EDGE,16288,16289,36.99
EDGE,16289,16288,36.99
EDGE,16289,16290,17.92
EDGE,16290,16289,17.92
EDGE,16290,16291,7.28
EDGE,16291,16290,7.28
EDGE,16291,16292,6.68
EDGE,16292,16291,6.68
EDGE,16292,16293,8.83
EDGE,16293,16292,8.83
EDGE,16293,16294,12.18
EDGE,16294,16293,12.18
EDGE,16294,16295,112.87
EDGE,16295,16294,112.87
EDGE,16295,16296,20.85
EDGE,16296,16295,20.85
EDGE,16296,16271,19.30
EDGE,16271,16296,19.30
EDGE,7,16297,23.88
EDGE,16297,7,23.88
EDGE,16297,16298,17.80
EDGE,16298,16297,17.80
EDGE,16298,16264,7.49
EDGE,16264,16298,7.49
EDGE,16264,16280,9.40
EDGE,16280,16264,9.40
EDGE,7,16299,16.78
EDGE,16299,7,16.78
EDGE,16299,16300,91.55
EDGE,16300,16299,91.55
EDGE,16300,16238,12.45
EDGE,16238,16300,12.45
EDGE,16238,16301,97.32
EDGE,16301,16238,97.32
EDGE,16301,16302,7.91
EDGE,16302,16301,7.91
EDGE,16302,16303,58.28
EDGE,16303,16302,58.28
EDGE,16303,16304,131.25
EDGE,16304,16303,131.25
EDGE,16304,16121,56.80
EDGE,16121,16304,56.80
EDGE,16121,16305,58.33
EDGE,16305,16121,58.33
EDGE,16305,16117,63.27
EDGE,16117,16305,63.27
EDGE,16117,16120,60.10
EDGE,16120,16117,60.10
EDGE,16120,16098,60.07
EDGE,16098,16120,60.07
EDGE,16098,16203,24.27
EDGE,16203,16098,24.27
EDGE,16203,16306,20.89
EDGE,16306,16203,20.89
EDGE,16306,16307,43.51
EDGE,16307,16306,43.51
EDGE,16307,16308,13.35
EDGE,16308,16307,13.35
EDGE,16308,16127,22.91
EDGE,16127,16308,22.91
EDGE,16127,1670,14.11
EDGE,1670,16127,14.11
EDGE,1670,16309,80.55
EDGE,16309,1670,80.55
EDGE,16309,16174,21.86
EDGE,16174,16309,21.86
EDGE,16174,15961,5.71
EDGE,15961,16174,5.71
EDGE,15961,16185,25.14
EDGE,16185,15961,25.14
EDGE,16185,16161,24.20
EDGE,16161,16185,24.20
EDGE,16161,16136,4.59
EDGE,16136,16161,4.59
EDGE,16136,16310,7.44
EDGE,16310,16136,7.44
EDGE,16310,16158,45.57
EDGE,16158,16310,45.57
EDGE,16158,15892,74.74
EDGE,15892,16158,74.74
EDGE,15892,15935,30.28
EDGE,15935,15892,30.28
EDGE,15935,15929,18.99
EDGE,15929,15935,18.99
EDGE,15929,15926,19.41
EDGE,15926,15929,19.41
EDGE,15926,15923,17.97
EDGE,15923,15926,17.97
EDGE,15923,16311,5.77
EDGE,16311,15923,5.77
EDGE,16311,15920,11.43
EDGE,15920,16311,11.43
EDGE,15920,15510,44.05
EDGE,15510,15920,44.05
EDGE,15510,15570,57.95
EDGE,15570,15510,57.95
EDGE,15570,15662,49.67
EDGE,15662,15570,49.67
EDGE,15662,15664,16.95
EDGE,15664,15662,16.95
EDGE,15664,15646,15.19
EDGE,15646,15664,15.19
EDGE,15646,15704,16.90
EDGE,15704,15646,16.90
EDGE,15704,15595,16.74
EDGE,15595,15704,16.74
EDGE,15595,15702,26.25
EDGE,15702,15595,26.25
EDGE,15702,16312,39.65
EDGE,16312,15702,39.65
EDGE,16312,15701,18.00
EDGE,15701,16312,18.00
EDGE,15701,15302,14.80
EDGE,15302,15701,14.80
EDGE,15302,15707,23.03
EDGE,15707,15302,23.03
EDGE,15707,15706,27.12
EDGE,15706,15707,27.12
EDGE,15706,15605,28.74
EDGE,15605,15706,28.74
EDGE,15605,15708,26.39
EDGE,15708,15605,26.39
EDGE,15708,15709,23.46
EDGE,15709,15708,23.46
EDGE,15709,16313,3.50
EDGE,16313,15709,3.50
EDGE,16313,15710,6.98
EDGE,15710,16313,6.98
EDGE,15710,15712,34.88
EDGE,15712,15710,34.88
EDGE,15712,16314,32.20
EDGE,16314,15712,32.20
EDGE,16314,15713,24.28
EDGE,15713,16314,24.28
EDGE,15713,16315,28.95
EDGE,16315,15713,28.95
EDGE,16315,5612,32.55
EDGE,5612,16315,32.55
EDGE,5612,6587,42.24
EDGE,6587,5612,42.24
EDGE,6587,6579,29.94
EDGE,6579,6587,29.94
EDGE,6579,6580,6.44
EDGE,6580,6579,6.44
EDGE,6580,6597,59.80
EDGE,6597,6580,59.80
EDGE,6597,16316,10.41
EDGE,16316,6597,10.41
EDGE,16316,2667,10.98
EDGE,2667,16316,10.98
EDGE,2667,5539,126.94
EDGE,5539,2667,126.94
EDGE,5539,6598,118.05
EDGE,6598,5539,118.05
EDGE,6598,16317,51.80
EDGE,16317,6598,51.80
EDGE,16317,5622,11.12
EDGE,5622,16317,11.12
EDGE,5622,5560,60.78
EDGE,5560,5622,60.78
EDGE,5560,5691,100.02
EDGE,5691,5560,100.02
EDGE,5691,5586,28.53
EDGE,5586,5691,28.53
EDGE,5586,16318,216.62
EDGE,16318,5586,216.62
EDGE,16121,16319,41.94
EDGE,16319,16121,41.94
EDGE,16319,16320,27.05
EDGE,16320,16319,27.05
EDGE,16320,16321,52.18
EDGE,16321,16320,52.18
EDGE,16321,16224,26.68
EDGE,16224,16321,26.68
EDGE,16216,16320,119.36
EDGE,16320,16216,119.36
EDGE,16219,16321,118.57
EDGE,16321,16219,118.57
EDGE,16215,16319,120.18
EDGE,16319,16215,120.18
EDGE,16217,16322,71.70
EDGE,16322,16217,71.70
EDGE,16301,16323,53.11
EDGE,16323,16301,53.11
EDGE,16323,16324,44.43
EDGE,16324,16323,44.43
EDGE,16324,16227,53.27
EDGE,16227,16324,53.27
EDGE,16323,16239,97.90
EDGE,16239,16323,97.90
EDGE,16324,16241,98.43
EDGE,16241,16324,98.43
EDGE,16324,16325,61.99
EDGE,16325,16324,61.99
EDGE,16325,16326,9.54
EDGE,16326,16325,9.54
EDGE,16326,16327,39.63
EDGE,16327,16326,39.63
EDGE,16110,16328,28.37
EDGE,16328,16110,28.37
EDGE,16328,16329,27.79
EDGE,16329,16328,27.79
EDGE,16329,16330,25.82
EDGE,16330,16329,25.82
EDGE,16330,16331,26.22
EDGE,16331,16330,26.22
EDGE,16331,16332,25.44
EDGE,16332,16331,25.44
EDGE,16332,16333,22.27
EDGE,16333,16332,22.27
EDGE,16333,16300,33.43
EDGE,16300,16333,33.43
EDGE,16108,16334,30.95
EDGE,16334,16108,30.95
EDGE,16334,16335,25.53
EDGE,16335,16334,25.53
EDGE,16335,16336,28.39
EDGE,16336,16335,28.39
EDGE,16336,16337,24.85
EDGE,16337,16336,24.85
EDGE,16337,16338,27.72
EDGE,16338,16337,27.72
EDGE,16338,16339,22.86
EDGE,16339,16338,22.86
EDGE,16339,16302,31.71
EDGE,16302,16339,31.71
EDGE,16329,16340,165.91
EDGE,16340,16329,165.91
EDGE,16332,16266,157.48
EDGE,16266,16332,157.48
EDGE,16335,16329,116.91
EDGE,16329,16335,116.91
EDGE,16337,16331,117.20
EDGE,16331,16337,117.20
EDGE,16338,16332,117.35
EDGE,16332,16338,117.35
EDGE,16339,16333,117.50
EDGE,16333,16339,117.50
EDGE,16336,16330,117.03
EDGE,16330,16336,117.03
EDGE,16331,16267,157.90
EDGE,16267,16331,157.90
EDGE,16333,16265,157.27
EDGE,16265,16333,157.27
EDGE,16330,16341,117.93
EDGE,16341,16330,117.93
EDGE,16341,16342,8.88
EDGE,16342,16341,8.88
EDGE,16342,16269,33.24
EDGE,16269,16342,33.24
EDGE,16334,16328,116.71
EDGE,16328,16334,116.71
EDGE,16328,16343,130.63
EDGE,16343,16328,130.63
EDGE,16105,16344,32.42
EDGE,16344,16105,32.42
EDGE,16344,16345,25.86
EDGE,16345,16344,25.86
EDGE,16345,16346,22.50
EDGE,16346,16345,22.50
EDGE,16344,16334,125.86
EDGE,16334,16344,125.86
EDGE,16345,16335,124.97
EDGE,16335,16345,124.97
EDGE,16336,16347,90.57
EDGE,16347,16336,90.57
EDGE,16337,16348,90.44
EDGE,16348,16337,90.44
EDGE,16338,16349,84.77
EDGE,16349,16338,84.77
EDGE,16339,16350,91.25
EDGE,16350,16339,91.25
EDGE,16097,16119,58.46
EDGE,16119,16097,58.46
EDGE,16119,16116,62.76
EDGE,16116,16119,62.76
EDGE,16096,16118,57.69
EDGE,16118,16096,57.69
EDGE,16118,16115,64.01
EDGE,16115,16118,64.01
EDGE,16351,16352,7.68
EDGE,16352,16351,7.68
EDGE,16352,16353,8.81
EDGE,16353,16352,8.81
EDGE,16353,16354,20.49
EDGE,16354,16353,20.49
EDGE,16354,16355,19.97
EDGE,16355,16354,19.97
EDGE,16355,16356,20.21
EDGE,16356,16355,20.21
EDGE,16356,16357,9.70
EDGE,16357,16356,9.70
EDGE,16357,16358,7.83
EDGE,16358,16357,7.83
EDGE,16358,16359,11.34
EDGE,16359,16358,11.34
EDGE,16359,16360,12.96
EDGE,16360,16359,12.96
EDGE,16360,16361,7.30
EDGE,16361,16360,7.30
EDGE,16361,16362,6.74
EDGE,16362,16361,6.74
EDGE,16362,16363,5.35
EDGE,16363,16362,5.35
EDGE,16363,16364,4.93
EDGE,16364,16363,4.93
EDGE,16364,16365,11.73
EDGE,16365,16364,11.73
EDGE,16365,16366,15.04
EDGE,16366,16365,15.04
EDGE,16366,16367,4.07
EDGE,16367,16366,4.07
EDGE,16367,16368,8.52
EDGE,16368,16367,8.52
EDGE,16368,16369,13.57
EDGE,16369,16368,13.57
EDGE,16369,16370,19.20
EDGE,16370,16369,19.20
EDGE,16370,16371,9.20
EDGE,16371,16370,9.20
EDGE,16371,16372,5.09
EDGE,16372,16371,5.09
EDGE,16372,16373,7.29
EDGE,16373,16372,7.29
EDGE,16373,16374,10.02
EDGE,16374,16373,10.02
EDGE,16374,16375,17.14
EDGE,16375,16374,17.14
EDGE,16375,16376,27.10
EDGE,16376,16375,27.10
EDGE,16376,16377,24.84
EDGE,16377,16376,24.84
EDGE,16377,16378,7.63
EDGE,16378,16377,7.63
EDGE,16378,16379,7.07
EDGE,16379,16378,7.07
EDGE,16379,16380,6.93
EDGE,16380,16379,6.93
EDGE,16380,16381,15.18
EDGE,16381,16380,15.18
EDGE,16381,16382,13.24
EDGE,16382,16381,13.24
EDGE,16382,16383,9.94
EDGE,16383,16382,9.94
EDGE,16383,16384,24.12
EDGE,16384,16383,24.12
EDGE,16384,16385,6.24
EDGE,16385,16384,6.24
EDGE,16385,16386,5.16
EDGE,16386,16385,5.16
EDGE,16386,16387,13.65
EDGE,16387,16386,13.65
EDGE,16387,16388,4.93
EDGE,16388,16387,4.93
EDGE,16388,16389,3.99
EDGE,16389,16388,3.99
EDGE,16354,16390,13.30
EDGE,16390,16354,13.30
EDGE,16390,16391,7.87
EDGE,16391,16390,7.87
EDGE,16391,16392,15.29
EDGE,16392,16391,15.29
EDGE,16392,16393,33.42
EDGE,16393,16392,33.42
EDGE,16393,16394,10.80
EDGE,16394,16393,10.80
EDGE,16394,16395,7.00
EDGE,16395,16394,7.00
EDGE,16395,16396,21.06
EDGE,16396,16395,21.06
EDGE,16396,16397,24.47
EDGE,16397,16396,24.47
EDGE,16397,16398,20.76
EDGE,16398,16397,20.76
EDGE,16398,16399,6.21
EDGE,16399,16398,6.21
EDGE,16399,16400,4.60
EDGE,16400,16399,4.60
EDGE,16400,16401,11.59
EDGE,16401,16400,11.59
EDGE,16401,16402,6.26
EDGE,16402,16401,6.26
EDGE,16402,16403,6.10
EDGE,16403,16402,6.10
EDGE,16403,16404,5.51
EDGE,16404,16403,5.51
EDGE,16404,16405,5.46
EDGE,16405,16404,5.46
EDGE,16405,16406,6.10
EDGE,16406,16405,6.10
EDGE,16406,16407,6.05
EDGE,16407,16406,6.05
EDGE,16407,16408,12.64
EDGE,16408,16407,12.64
EDGE,16408,16409,4.75
EDGE,16409,16408,4.75
EDGE,16409,16410,2.05
EDGE,16410,16409,2.05
EDGE,16410,16411,5.02
EDGE,16411,16410,5.02
EDGE,16411,16373,12.28
EDGE,16373,16411,12.28
EDGE,16367,16412,27.07
EDGE,16412,16367,27.07
EDGE,16412,16413,17.11
EDGE,16413,16412,17.11
EDGE,16413,16414,8.50
EDGE,16414,16413,8.50
EDGE,16414,16415,2.97
EDGE,16415,16414,2.97
EDGE,16415,16395,37.28
EDGE,16395,16415,37.28
EDGE,16369,16416,27.38
EDGE,16416,16369,27.38
EDGE,16416,16417,4.17
EDGE,16417,16416,4.17
EDGE,16417,16418,2.55
EDGE,16418,16417,2.55
EDGE,16418,16419,3.67
EDGE,16419,16418,3.67
EDGE,16419,16420,16.44
EDGE,16420,16419,16.44
EDGE,16420,16421,4.49
EDGE,16421,16420,4.49
EDGE,16421,16422,4.21
EDGE,16422,16421,4.21
EDGE,16422,16423,3.93
EDGE,16423,16422,3.93
EDGE,16423,16410,13.19
EDGE,16410,16423,13.19
EDGE,16357,16424,14.69
EDGE,16424,16357,14.69
EDGE,16424,16425,10.53
EDGE,16425,16424,10.53
EDGE,16425,16415,34.82
EDGE,16415,16425,34.82
EDGE,16426,16427,4.31
EDGE,16427,16426,4.31
EDGE,16427,16428,3.77
EDGE,16428,16427,3.77
EDGE,16428,16429,4.69
EDGE,16429,16428,4.69
EDGE,16429,16430,11.87
EDGE,16430,16429,11.87
EDGE,16430,16431,26.50
EDGE,16431,16430,26.50
EDGE,16431,16432,58.63
EDGE,16432,16431,58.63
EDGE,16432,16433,19.58
EDGE,16433,16432,19.58
EDGE,16433,11256,18.85
EDGE,11256,16433,18.85
EDGE,11256,16434,10.14
EDGE,16434,11256,10.14
EDGE,16434,16435,48.80
EDGE,16435,16434,48.80
EDGE,16435,16436,20.13
EDGE,16436,16435,20.13
EDGE,16436,16437,17.11
EDGE,16437,16436,17.11
EDGE,16437,16438,34.24
EDGE,16438,16437,34.24
EDGE,16438,16439,40.29
EDGE,16439,16438,40.29
EDGE,16439,16440,55.95
EDGE,16440,16439,55.95
EDGE,16440,16441,37.75
EDGE,16441,16440,37.75
EDGE,16441,16442,6.43
EDGE,16442,16441,6.43
EDGE,16442,16443,5.31
EDGE,16443,16442,5.31
EDGE,16443,11357,10.48
EDGE,11357,16443,10.48
EDGE,11357,11249,32.50
EDGE,11249,11357,32.50
EDGE,11249,16444,27.21
EDGE,16444,11249,27.21
EDGE,16444,11213,5.23
EDGE,11213,16444,5.23
EDGE,11213,16445,32.19
EDGE,16445,11213,32.19
EDGE,16445,16446,22.89
EDGE,16446,16445,22.89
EDGE,16446,16447,26.47
EDGE,16447,16446,26.47
EDGE,16447,11152,16.62
EDGE,11152,16447,16.62
EDGE,11152,16448,3.73
EDGE,16448,11152,3.73
EDGE,16448,16449,12.63
EDGE,16449,16448,12.63
EDGE,16449,16450,11.36
EDGE,16450,16449,11.36
EDGE,16450,16451,13.33
EDGE,16451,16450,13.33
EDGE,16451,16452,28.63
EDGE,16452,16451,28.63
EDGE,16452,11164,32.21
EDGE,11164,16452,32.21
EDGE,11164,16453,13.77
EDGE,16453,11164,13.77
EDGE,16453,11205,16.74
EDGE,11205,16453,16.74
EDGE,11205,16454,5.66
EDGE,16454,11205,5.66
EDGE,16454,16455,8.32
EDGE,16455,16454,8.32
EDGE,16455,16456,5.22
EDGE,16456,16455,5.22
EDGE,16456,16457,10.59
EDGE,16457,16456,10.59
EDGE,16457,11125,15.91
EDGE,11125,16457,15.91
EDGE,11125,16458,5.99
EDGE,16458,11125,5.99
EDGE,16458,16459,4.62
EDGE,16459,16458,4.62
EDGE,16459,16460,4.89
EDGE,16460,16459,4.89
EDGE,16460,16461,24.62
EDGE,16461,16460,24.62
EDGE,16461,16462,37.03
EDGE,16462,16461,37.03
EDGE,16462,11113,5.07
EDGE,11113,16462,5.07
EDGE,11113,16463,18.57
EDGE,16463,11113,18.57
EDGE,16463,16464,6.11
EDGE,16464,16463,6.11
EDGE,16464,16465,3.42
EDGE,16465,16464,3.42
EDGE,16465,16466,12.04
EDGE,16466,16465,12.04
EDGE,16466,16467,4.72
EDGE,16467,16466,4.72
EDGE,16467,16468,3.45
EDGE,16468,16467,3.45
EDGE,16468,16469,9.08
EDGE,16469,16468,9.08
EDGE,16469,16470,36.95
EDGE,16470,16469,36.95
EDGE,16470,16471,12.20
EDGE,16471,16470,12.20
EDGE,16471,11174,11.49
EDGE,11174,16471,11.49
EDGE,11174,16472,26.16
EDGE,16472,11174,26.16
EDGE,16472,15840,11.59
EDGE,15840,16472,11.59
EDGE,15840,16473,4.45
EDGE,16473,15840,4.45
EDGE,16473,15837,23.09
EDGE,15837,16473,23.09
EDGE,15837,16474,2.61
EDGE,16474,15837,2.61
EDGE,16474,16475,36.21
EDGE,16475,16474,36.21
EDGE,16475,16476,5.70
EDGE,16476,16475,5.70
EDGE,16476,16477,16.61
EDGE,16477,16476,16.61
EDGE,16477,16478,16.75
EDGE,16478,16477,16.75
EDGE,16478,15843,9.97
EDGE,15843,16478,9.97
EDGE,15843,16479,15.52
EDGE,16479,15843,15.52
EDGE,16479,15830,8.41
EDGE,15830,16479,8.41
EDGE,15830,16480,10.57
EDGE,16480,15830,10.57
EDGE,16480,16481,15.48
EDGE,16481,16480,15.48
EDGE,16481,16482,15.94
EDGE,16482,16481,15.94
EDGE,16482,15827,5.25
EDGE,15827,16482,5.25
EDGE,15827,16483,6.46
EDGE,16483,15827,6.46
EDGE,16483,16484,2.54
EDGE,16484,16483,2.54
EDGE,16484,16485,10.07
EDGE,16485,16484,10.07
EDGE,16485,16486,8.62
EDGE,16486,16485,8.62
EDGE,16486,16487,8.37
EDGE,16487,16486,8.37
EDGE,16487,15882,3.63
EDGE,15882,16487,3.63
EDGE,15882,16488,6.41
EDGE,16488,15882,6.41
EDGE,16488,16489,8.94
EDGE,16489,16488,8.94
EDGE,16489,16490,10.57
EDGE,16490,16489,10.57
EDGE,16490,16491,19.70
EDGE,16491,16490,19.70
EDGE,16491,16492,6.57
EDGE,16492,16491,6.57
EDGE,16492,15802,5.86
EDGE,15802,16492,5.86
EDGE,15802,16493,15.11
EDGE,16493,15802,15.11
EDGE,16493,16494,21.35
EDGE,16494,16493,21.35
EDGE,16494,16495,10.75
EDGE,16495,16494,10.75
EDGE,16495,16496,15.06
EDGE,16496,16495,15.06
EDGE,16496,16497,44.51
EDGE,16497,16496,44.51
EDGE,16497,16498,49.64
EDGE,16498,16497,49.64
EDGE,16498,16499,46.89
EDGE,16499,16498,46.89
EDGE,16499,16016,27.16
EDGE,16016,16499,27.16
EDGE,16016,15873,14.51
EDGE,15873,16016,14.51
EDGE,15873,16500,12.54
EDGE,16500,15873,12.54
EDGE,16500,16014,36.23
EDGE,16014,16500,36.23
EDGE,16014,16501,9.11
EDGE,16501,16014,9.11
EDGE,16501,10825,3.18
EDGE,10825,16501,3.18
EDGE,10825,16502,39.16
EDGE,16502,10825,39.16
EDGE,16502,16003,4.44
EDGE,16003,16502,4.44
EDGE,16003,16503,12.12
EDGE,16503,16003,12.12
EDGE,16503,16504,11.78
EDGE,16504,16503,11.78
EDGE,16504,16505,10.96
EDGE,16505,16504,10.96
EDGE,16505,16506,4.59
EDGE,16506,16505,4.59
EDGE,16506,16000,8.25
EDGE,16000,16506,8.25
EDGE,16000,16507,12.59
EDGE,16507,16000,12.59
EDGE,16507,16508,11.26
EDGE,16508,16507,11.26
EDGE,16508,15999,7.04
EDGE,15999,16508,7.04
EDGE,15999,16509,10.63
EDGE,16509,15999,10.63
EDGE,16509,16510,21.53
EDGE,16510,16509,21.53
EDGE,16510,16511,16.55
EDGE,16511,16510,16.55
EDGE,16511,16512,10.62
EDGE,16512,16511,10.62
EDGE,16512,16513,11.91
EDGE,16513,16512,11.91
EDGE,16513,16514,10.15
EDGE,16514,16513,10.15
EDGE,16514,16515,11.64
EDGE,16515,16514,11.64
EDGE,16515,16516,25.76
EDGE,16516,16515,25.76
EDGE,16516,16517,9.18
EDGE,16517,16516,9.18
EDGE,16517,16351,15.55
EDGE,16351,16517,15.55
EDGE,16351,16518,10.72
EDGE,16518,16351,10.72
EDGE,16518,16519,8.83
EDGE,16519,16518,8.83
EDGE,16519,16520,22.63
EDGE,16520,16519,22.63
EDGE,16520,16521,14.50
EDGE,16521,16520,14.50
EDGE,16521,16522,13.94
EDGE,16522,16521,13.94
EDGE,16522,16523,7.72
EDGE,16523,16522,7.72
EDGE,16523,16524,5.50
EDGE,16524,16523,5.50
EDGE,16524,16525,9.54
EDGE,16525,16524,9.54
EDGE,16525,16526,10.14
EDGE,16526,16525,10.14
EDGE,16526,16527,26.35
EDGE,16527,16526,26.35
EDGE,16527,16528,53.31
EDGE,16528,16527,53.31
EDGE,16528,16529,9.48
EDGE,16529,16528,9.48
EDGE,16529,16530,21.84
EDGE,16530,16529,21.84
EDGE,16530,16531,42.75
EDGE,16531,16530,42.75
EDGE,16531,16532,29.31
EDGE,16532,16531,29.31
EDGE,16532,16533,10.14
EDGE,16533,16532,10.14
EDGE,16533,16534,15.81
EDGE,16534,16533,15.81
EDGE,16534,16389,85.91
EDGE,16389,16534,85.91
EDGE,16389,16535,8.75
EDGE,16535,16389,8.75
EDGE,16535,16536,45.69
EDGE,16536,16535,45.69
EDGE,16536,16537,14.64
EDGE,16537,16536,14.64
EDGE,16537,16538,28.98
EDGE,16538,16537,28.98
EDGE,16538,133,42.24
EDGE,133,16538,42.24
EDGE,133,856,7.48
EDGE,856,133,7.48
EDGE,16378,16539,14.37
EDGE,16539,16378,14.37
EDGE,16539,16540,7.19
EDGE,16540,16539,7.19
EDGE,16540,16541,10.35
EDGE,16541,16540,10.35
EDGE,16541,16542,6.71
EDGE,16542,16541,6.71
EDGE,16542,16543,9.61
EDGE,16543,16542,9.61
EDGE,16543,16544,8.18
EDGE,16544,16543,8.18
EDGE,16544,16545,5.96
EDGE,16545,16544,5.96
EDGE,16545,16546,6.21
EDGE,16546,16545,6.21
EDGE,16546,16547,6.18
EDGE,16547,16546,6.18
EDGE,16547,16548,8.66
EDGE,16548,16547,8.66
EDGE,16548,16549,13.16
EDGE,16549,16548,13.16
EDGE,16549,16550,5.50
EDGE,16550,16549,5.50
EDGE,16550,16551,3.75
EDGE,16551,16550,3.75
EDGE,16551,16552,4.67
EDGE,16552,16551,4.67
EDGE,16552,16399,12.91
EDGE,16399,16552,12.91
EDGE,16526,16553,17.89
EDGE,16553,16526,17.89
EDGE,16553,16554,14.62
EDGE,16554,16553,14.62
EDGE,16554,16393,34.94
EDGE,16393,16554,34.94
EDGE,16555,16556,48.41
EDGE,16556,16555,48.41
EDGE,16556,16557,58.14
EDGE,16557,16556,58.14
EDGE,16557,16558,99.77
EDGE,16558,16557,99.77
EDGE,16529,16558,24.39
EDGE,16558,16529,24.39
EDGE,16558,16106,24.79
EDGE,16106,16558,24.79
EDGE,16109,16559,20.62
EDGE,16559,16109,20.62
EDGE,16559,16560,5.14
EDGE,16560,16559,5.14
EDGE,16560,16561,4.45
EDGE,16561,16560,4.45
EDGE,16561,16562,4.07
EDGE,16562,16561,4.07
EDGE,16562,16563,84.49
EDGE,16563,16562,84.49
EDGE,15988,16564,36.76
EDGE,16564,15988,36.76
EDGE,16564,16555,32.31
EDGE,16555,16564,32.31
EDGE,16564,16565,26.89
EDGE,16565,16564,26.89
EDGE,16565,16566,24.92
EDGE,16566,16565,24.92
EDGE,16566,16567,8.34
EDGE,16567,16566,8.34
EDGE,16567,16568,11.74
EDGE,16568,16567,11.74
EDGE,16569,16570,21.62
EDGE,16570,16569,21.62
EDGE,16570,16571,7.47
EDGE,16571,16570,7.47
EDGE,16571,16572,5.02
EDGE,16572,16571,5.02
EDGE,16572,16573,10.50
EDGE,16573,16572,10.50
EDGE,16573,16574,19.02
EDGE,16574,16573,19.02
EDGE,15984,16575,39.37
EDGE,16575,15984,39.37
EDGE,16575,16576,4.92
EDGE,16576,16575,4.92
EDGE,16576,16577,3.17
EDGE,16577,16576,3.17
EDGE,16577,16578,3.86
EDGE,16578,16577,3.86
EDGE,16578,16002,4.12
EDGE,16002,16578,4.12
EDGE,16002,16579,13.64
EDGE,16579,16002,13.64
EDGE,16579,16580,8.25
EDGE,16580,16579,8.25
EDGE,16373,16581,13.14
EDGE,16581,16373,13.14
EDGE,16581,16582,8.05
EDGE,16582,16581,8.05
EDGE,16582,16583,7.20
EDGE,16583,16582,7.20
EDGE,16583,16584,24.99
EDGE,16584,16583,24.99
EDGE,16584,16585,14.52
EDGE,16585,16584,14.52
EDGE,16585,16586,6.08
EDGE,16586,16585,6.08
EDGE,16586,16587,11.56
EDGE,16587,16586,11.56
EDGE,16587,16588,9.19
EDGE,16588,16587,9.19
EDGE,16588,16589,6.69
EDGE,16589,16588,6.69
EDGE,16589,16590,13.09
EDGE,16590,16589,13.09
EDGE,16590,16591,3.72
EDGE,16591,16590,3.72
EDGE,16591,16592,8.27
EDGE,16592,16591,8.27
EDGE,16592,16593,8.39
EDGE,16593,16592,8.39
EDGE,16593,16594,24.25
EDGE,16594,16593,24.25
EDGE,16594,16595,15.50
EDGE,16595,16594,15.50
EDGE,16595,16596,8.40
EDGE,16596,16595,8.40
EDGE,16596,16597,10.98
EDGE,16597,16596,10.98
EDGE,16597,16598,22.06
EDGE,16598,16597,22.06
EDGE,16598,16599,47.14
EDGE,16599,16598,47.14
EDGE,16589,16600,56.73
EDGE,16600,16589,56.73
EDGE,16600,16601,3.44
EDGE,16601,16600,3.44
EDGE,16601,16602,22.15
EDGE,16602,16601,22.15
EDGE,16602,16603,11.55
EDGE,16603,16602,11.55
EDGE,16603,16604,28.93
EDGE,16604,16603,28.93
EDGE,16604,16605,3.89
EDGE,16605,16604,3.89
EDGE,16605,16606,9.22
EDGE,16606,16605,9.22
EDGE,16606,16607,10.59
EDGE,16607,16606,10.59
EDGE,16607,16608,16.74
EDGE,16608,16607,16.74
EDGE,16608,16609,17.46
EDGE,16609,16608,17.46
